Season,RATemp,MRT,Top,RH,Air Velo,Given Final TSV,TSV_Predicted_raw,TSV_Predicted,TSV_Lower,TSV_Upper
Summer,31.6,32.5,33.1,39.7,0.56,0,0.8485577461947975,0.9645529443730667,-0.21336312681538705,2.1424690155615203
Summer,32.2,33.1,33.1,39.8,0.75,0,1.1038375726996865,1.2198327708779557,0.04191669968950196,2.3977488420664095
Summer,32.4,33.8,33.099999999999994,39.5,0.68,3,1.032944927861605,1.1489401260398742,-0.028975945148579596,2.326856197228328
Summer,32.5,33.85,33.175,36.3,0.71,2,0.8980663902531636,1.0140615884314328,-0.16385448275702097,2.1919776596198863
Summer,32.0,32.7,32.35,38.5,0.68,2,1.0454201566450756,1.1614153548233448,-0.01650071636510897,2.3393314260117988
Summer,32.4,33.0,32.7,38.8,0.65,0,1.111193153135521,1.2271883513137902,0.049272280125336465,2.405104422502244
Summer,31.6,33.2,33.1,39.7,0.56,2,0.9587236331178377,1.074718831296107,-0.10319723989234686,2.2526349024845604
Summer,32.2,33.7,33.1,39.8,0.75,2,1.0722011474005435,1.1881963455788127,0.010280274390358946,2.3661124167672662
Summer,28.9,29.7,29.299999999999997,43.0,1.34,0,0.19105216893549481,0.307047367113764,-0.8708687040746897,1.4849634383022177
Summer,28.9,30.8,29.85,41.0,0.79,1,0.223358567138349,0.3393537653166182,-0.8385623058718356,1.517269836505072
Summer,29.0,30.4,29.7,45.0,1.32,0,0.2074286662417112,0.3234238644199804,-0.8544922067684734,1.501339935608434
Summer,29.1,30.2,30.15,42.0,0.87,0,0.22260182624461045,0.33859702442287964,-0.8393190467655741,1.5165130956113333
Summer,28.7,29.8,30.1,42.0,1.2,0,0.2421709156662336,0.3581661138445028,-0.819749957343951,1.5360821850329565
Summer,29.2,30.0,30.4,41.0,1.1,0,0.2917231363080663,0.4077183344863355,-0.7701977367021182,1.5856344056747893
Summer,28.9,29.7,29.299999999999997,43.0,1.34,0,0.1982755899251461,0.3142707881034153,-0.8636452830850385,1.492186859291869
Summer,28.9,30.8,29.85,41.0,0.79,1,0.168877553173169,0.2848727513514382,-0.8930433198370156,1.462788822539892
Summer,29.0,30.4,29.7,45.0,1.32,1,0.24594463383172016,0.36193983200998936,-0.8159762391784644,1.5398559031984431
Summer,29.1,30.0,30.15,42.0,0.87,0,0.2679733432720567,0.3839685414503259,-0.7939475297381279,1.5618846126387798
Summer,28.7,29.6,30.1,42.0,1.2,0,0.1571992499314493,0.2731944481097185,-0.9047216230787353,1.4511105192981724
Summer,29.2,30.0,30.4,41.0,1.1,1,0.2980834540904407,0.4140786522687099,-0.7638374189197439,1.5919947234571636
Summer,28.9,29.7,29.299999999999997,43.0,1.34,0,0.1982755899251461,0.3142707881034153,-0.8636452830850385,1.492186859291869
Summer,28.9,30.8,29.85,41.0,0.79,0,0.2834285234261915,0.3994237216044607,-0.778492349583993,1.5773397927929145
Summer,29.0,30.4,29.7,45.0,1.32,0,0.288940746248342,0.4049359444266112,-0.7729801267618426,1.582852015615065
Summer,29.1,30.0,30.15,42.0,0.87,0,0.2783082634177737,0.3943034615960429,-0.7836126095924109,1.5722195327844966
Summer,28.7,28.6,30.1,42.0,1.2,0,0.1639740924772961,0.2799692906555653,-0.8979467805328885,1.457885361844019
Summer,29.2,30.1,30.4,41.0,1.1,0,0.22594502255451643,0.3419402207327856,-0.8359758504556681,1.5198562919212395
Summer,28.9,29.7,29.299999999999997,43.0,1.34,1,0.11571214253037199,0.23170734070864119,-0.9462087304798126,1.409623411897095
Summer,28.9,30.8,29.85,41.0,0.79,0,0.3332340232904465,0.4492292214687157,-0.7286868497197381,1.6271452926571695
Summer,29.0,30.4,29.7,45.0,1.32,0,0.288940746248342,0.4049359444266112,-0.7729801267618426,1.582852015615065
Summer,29.1,30.2,30.15,42.0,0.87,0,0.28946466252866243,0.40545986070693163,-0.7724562104815221,1.5833759318953855
Summer,28.7,29.5,30.1,42.0,1.2,0,0.17009955197267856,0.28609475015094776,-0.891821321037506,1.4640108213394014
Summer,29.2,30.2,30.4,41.0,1.1,0,0.3009142838964253,0.4169094820746945,-0.7610065891137592,1.5948255532631483
Summer,28.9,29.7,29.299999999999997,43.0,1.34,0,0.1982755899251461,0.3142707881034153,-0.8636452830850385,1.492186859291869
Summer,28.9,30.8,29.85,41.0,0.79,1,0.23944692906999798,0.3554421272482672,-0.8224739439401866,1.533358198436721
Summer,29.0,30.4,29.7,45.0,1.32,0,0.21334553826224423,0.3293407364405134,-0.8485753347479403,1.5072568076289672
Summer,29.1,30.1,30.15,42.0,0.87,1,0.23441312554617716,0.35040832372444636,-0.8275077474640073,1.5283243949129002
Summer,28.7,29.5,30.1,42.0,1.2,0,0.16183025700283715,0.27782545518110635,-0.9000906160073474,1.4557415263695601
Summer,29.2,29.5,30.4,41.0,1.1,0,0.25651105541243546,0.37250625359070466,-0.8054098175977491,1.5504223247791584
Summer,29.2,29.5,30.4,41.0,0.95,1,0.2584015995726863,0.3743967977509555,-0.8035192734374983,1.5523128689394092
Summer,32.2,33.4,32.8,40.4,1.63,1,0.7100765004350896,0.8260716986133588,-0.35184437257509493,2.0039877698018125
Summer,32.1,32.5,32.3,40.0,1.72,1,0.6265712521692928,0.742566450347562,-0.4353496208408918,1.9204825215360157
Summer,32.0,32.5,32.25,40.1,0.79,2,0.7052441145484111,0.8212393127266803,-0.3566767584617735,1.999155383915134
Summer,32.0,32.6,32.3,39.7,1.56,0,0.7779706256879817,0.8939658238662509,-0.28395024732220286,2.0718818950547044
Summer,31.9,32.3,32.099999999999994,40.2,1.39,2,0.5230746373879299,0.6390698355661991,-0.5388462356222546,1.816985906754653
Summer,32.0,32.3,32.15,40.4,1.25,0,0.581991327413109,0.6979865255913782,-0.47992954559707557,1.875902596779832
Summer,32.2,33.4,32.8,40.4,1.63,0,0.6759895113264033,0.7919847095046725,-0.3859313616837813,1.9699007806931261
Summer,32.1,32.5,32.3,40.0,1.72,0,0.5701754215438755,0.6861706197221447,-0.4917454514663091,1.8640866909105984
Summer,32.0,32.5,32.25,40.1,0.79,1,0.8576974464488847,0.9736926446271539,-0.20422342656129988,2.1516087158156076
Summer,32.0,32.6,32.3,39.7,1.56,2,0.6194329076343781,0.7354281058126473,-0.4424879653758065,1.913344177001101
Summer,31.9,32.3,32.099999999999994,40.2,1.39,0,0.7847700438234829,0.9007652420017521,-0.27715082918670164,2.0786813131902058
Summer,32.0,32.3,32.15,40.4,1.25,0,0.6893507385198177,0.8053459366980869,-0.3725701344903669,1.9832620078865406
Summer,32.2,33.4,32.8,40.4,1.63,1,0.49973196933385844,0.6157271675121276,-0.5621889036763261,1.7936432387005814
Summer,32.1,32.5,32.3,40.0,1.72,0,0.5976287846756361,0.7136239828539053,-0.4642920883345485,1.891540054042359
Summer,32.0,32.5,32.25,40.1,0.79,0,0.8314618672247287,0.9474570654029979,-0.23045900578545586,2.1253731365914517
Summer,32.0,32.6,32.3,39.7,1.56,0,0.5684952359047852,0.6844904340830544,-0.49342563710539933,1.8624065052715082
Summer,31.9,32.3,32.099999999999994,40.2,1.39,2,0.5505071444242398,0.666502342602509,-0.5114137285859448,1.8444184137909627
Summer,32.0,32.3,32.15,40.4,1.25,1,0.5351236671401183,0.6511188653183875,-0.5267972058700663,1.8290349365068412
Summer,32.2,33.4,32.8,40.4,1.63,0,0.7433465755027628,0.859341773681032,-0.3185742975074217,2.037257844869486
Summer,32.1,32.5,32.3,40.0,1.72,1,0.6186669950343581,0.7346621932126273,-0.4432538779758265,1.912578264401081
Summer,32.0,32.5,32.25,40.1,0.79,1,0.8534724725207636,0.9694676706990328,-0.20844840048942093,2.1473837418874866
Summer,32.0,32.6,32.3,39.7,1.56,0,0.7490975432131348,0.865092741391404,-0.31282332979704974,2.043008812579858
Summer,28.5,29.7,27.6,45.0,0.89,0,0.2077535106304636,0.3237487088087328,-0.854167362379721,1.5016647799971865
Summer,28.5,27.4,27.95,48.0,0.5,0,0.22943738755943988,0.3454325857377091,-0.8324834854507447,1.5233486569261627
Summer,29.2,29.8,29.5,43.0,0.34,0,0.23700703038608661,0.3530022285643558,-0.824913842624098,1.5309182997528095
Summer,30.1,31.2,28.65,44.0,0.7,1,0.26458339775805995,0.38057859593632914,-0.7973374752521246,1.558494667124783
Summer,30.4,30.8,28.75,40.0,0.45,0,0.28349946901770684,0.39949466719597604,-0.7784214039924777,1.5774107383844298
Summer,31.4,32.2,29.25,41.0,0.65,1,0.4221463440488633,0.5381415422271325,-0.6397745289613213,1.7160576134155863
Summer,28.5,29.7,27.6,45.0,0.89,0,0.2588920820305512,0.3748872802088204,-0.8030287909796334,1.552803351397274
Summer,28.5,27.4,27.95,48.0,0.5,1,0.13943933140694056,0.2554345295852098,-0.9224815416032439,1.4333506007736636
Summer,29.2,29.8,29.5,43.0,0.34,1,0.21826068614548388,0.3342558843237531,-0.8436601868647007,1.5121719555122068
Summer,30.1,31.5,28.65,44.0,0.7,0,0.34140408649272996,0.45739928467099916,-0.7205167865174547,1.6353153558594529
Summer,30.4,31.2,28.75,40.0,0.45,0,0.29795210130344707,0.41394729948171627,-0.7639687717067375,1.5918633706701701
Summer,31.4,32.4,29.25,41.0,0.65,0,0.4326463744134854,0.5486415725917546,-0.6292744985966991,1.7265576437802084
Summer,28.5,29.5,27.6,45.0,0.89,-1,0.2515646257466255,0.3675598239248947,-0.810356247263559,1.5454758951133485
Summer,28.5,27.4,27.95,48.0,0.5,1,0.21605573779748188,0.3320509359757511,-0.8458651352127027,1.5099670071642048
Summer,29.2,29.8,29.5,43.0,0.34,0,0.20713840035504677,0.32313359853331597,-0.8547824726551378,1.5010496697217697
Summer,30.1,30.8,28.65,44.0,0.7,0,0.2613450587029936,0.3773402568812628,-0.8005758143071909,1.5552563280697167
Summer,30.4,31.2,28.75,40.0,0.45,0,0.29795210130344707,0.41394729948171627,-0.7639687717067375,1.5918633706701701
Summer,31.4,31.6,29.25,41.0,0.65,0,0.36617861257950174,0.48217381075777094,-0.6957422604306829,1.6600898819462246
Summer,28.5,29.4,27.6,45.0,0.89,1,0.25938649308907824,0.37538169126734744,-0.8025343799211063,1.5532977624558013
Summer,28.5,27.4,27.95,48.0,0.5,0,0.23509404351957996,0.35108924169784916,-0.8268268294906046,1.5290053128863028
Summer,29.2,29.8,29.5,43.0,0.34,0,0.19360427359755628,0.3095994717758255,-0.8683165994126283,1.4875155429642792
Summer,30.1,30.8,28.65,44.0,0.7,-1,0.3457515038189395,0.4617467019972087,-0.7161693691912451,1.6396627731856626
Summer,30.4,30.8,28.75,40.0,0.45,1,0.2624552422085619,0.3784504403868311,-0.7994656308016226,1.556366511575285
Summer,31.4,32.4,29.25,41.0,0.65,1,0.41504953365930697,0.5310447318375762,-0.6468713393508776,1.70896080302603
Summer,28.5,28.2,27.6,45.0,0.89,0,0.1893827711752063,0.3053779693534755,-0.8725381018349783,1.4832940405419293
Summer,28.5,27.4,27.95,48.0,0.5,0,0.22050979363467893,0.33650499181294813,-0.8414110793755056,1.514421063001402
Summer,29.2,29.8,29.5,43.0,0.34,0,0.24496714562172922,0.3609623437999984,-0.8169537273884553,1.5388784149884522
Summer,30.1,30.1,28.65,44.0,0.7,1,0.27152806862565304,0.38752326680392224,-0.7903928043845315,1.565439337992376
Summer,30.4,30.8,28.75,40.0,0.45,0,0.3468750128120953,0.4628702109903645,-0.7150458601980892,1.6407862821788184
Summer,31.4,32.4,29.25,41.0,0.65,0,0.40895190304634954,0.5249471012246187,-0.652968969963835,1.7028631724130725
Summer,28.5,29.1,27.6,45.0,0.89,1,0.18426783664950103,0.3002630348277702,-0.8776530363606836,1.478179106016224
Summer,28.5,27.4,27.95,48.0,0.5,1,0.1578897646708151,0.2738849628490843,-0.9040311083393695,1.451801034037538
Summer,25.0,25.7,27.4,46.0,0.32,0,0.01047162336701879,0.126466821545288,-1.0514492496431658,1.3043828927337418
Summer,25.5,27.2,26.35,44.0,0.18,0,0.0878270835462189,0.20382228172448813,-0.9740937894639656,1.381738352912942
Summer,24.5,25.2,25.8,44.0,0.11,0,-0.05754754784511479,0.058447650333154424,-1.1194684208552994,1.2363637215216081
Summer,23.0,24.1,23.55,44.0,0.24,0,-0.179431349051766,-0.06343615087349679,-1.2413522220619506,1.114479920314957
Summer,23.35,22.4,22.875,45.0,0.4,0,-0.22442450652619003,-0.10842930834792082,-1.2863453795363746,1.069486762840533
Summer,25.0,24.7,24.85,46.0,0.32,1,-0.11385792884335574,0.002137269334913469,-1.1757788018535402,1.1800533405233673
Summer,25.5,26.4,25.95,44.0,0.18,0,0.06604272232895753,0.18203792050722672,-0.9958781506812271,1.3599539916956804
Summer,24.5,25.3,24.9,44.0,0.11,0,-0.14680138899696882,-0.030806190818699605,-1.2087222620071534,1.1471098803697541
Summer,23.0,24.1,23.55,44.0,0.24,1,-0.20332580678510045,-0.08733060860683124,-1.265246679795285,1.0905854625816225
Summer,23.35,22.4,22.875,45.0,0.4,-1,-0.25599880147044063,-0.14000360329217143,-1.3179196744806252,1.0379124678962823
Summer,25.0,24.7,24.85,46.0,0.32,-1,0.02378605836929451,0.13978125654756374,-1.03813481464089,1.3176973277360176
Summer,25.5,26.4,25.95,44.0,0.18,1,0.001391075518701143,0.11738627369697036,-1.0605297974914834,1.2953023448854242
Summer,24.5,25.3,24.9,44.0,0.11,0,-0.045014457749923506,0.0709807404283457,-1.106935330760108,1.2488968116167996
Summer,23.0,24.1,23.55,44.0,0.24,-1,-0.21746799146199297,-0.10147279328372376,-1.2793888644721776,1.07644327790473
Summer,23.35,22.4,22.875,45.0,0.4,0,-0.32618665752177217,-0.21019145934350297,-1.3881075305319568,0.9677246118449507
Summer,25.0,24.7,24.85,46.0,0.32,0,-0.11561038375157072,0.0003848144266984932,-1.1775312567617553,1.1783008856151522
Summer,25.5,26.4,25.95,44.0,0.18,0,0.0636406617546218,0.179635859932891,-0.9982802112555628,1.3575519311213449
Summer,24.5,25.3,24.9,44.0,0.11,0,-0.045014457749923506,0.0709807404283457,-1.106935330760108,1.2488968116167996
Summer,23.0,24.1,23.55,44.0,0.24,0,-0.26156094315782397,-0.14556574497955477,-1.3234818161680084,1.032350326208899
Summer,27.0,28.5,27.75,39.0,0.49,0,0.15102262336559136,0.26701782154386056,-0.9108982496445932,1.4449338927323143
Summer,26.55,28.2,27.375,43.0,0.83,0,0.05227040125918048,0.16826559943744968,-1.0096504717510042,1.3461816706259033
Summer,26.55,28.2,27.375,41.0,0.62,0,0.02231815296462808,0.13831335114289728,-1.0396027200455564,1.316229422331351
Summer,25.9,26.7,26.299999999999997,39.0,0.7,0,0.127849144235123,0.2438443424133922,-0.9340717287750615,1.421760413601846
Summer,26.3,26.7,26.5,40.0,0.51,0,0.040290105417985084,0.1562853035962543,-1.0216307675921994,1.3342013747847081
Summer,26.2,25.9,26.049999999999997,38.0,0.55,0,0.01654050023699745,0.13253569841526666,-1.0453803727731872,1.3104517696037203
Summer,27.0,28.5,27.75,39.0,0.49,0,0.10381413687202995,0.21980933505029915,-0.9581067361381546,1.397725406238753
Summer,26.55,28.2,27.375,43.0,0.83,0,0.06798050084041901,0.1839756990186882,-0.9939403721697655,1.361891770207142
Summer,26.55,28.2,27.375,41.0,0.62,0,0.0696477797942654,0.1856429779725346,-0.9922730932159192,1.3635590491609884
Summer,25.9,26.7,26.299999999999997,39.0,0.7,1,0.051246060081296396,0.1672412582595656,-1.010674812928888,1.3451573294480195
Summer,26.3,26.7,26.5,40.0,0.51,0,0.03452840176788949,0.15052359994615871,-1.027392471242295,1.3284396711346125
Summer,26.2,25.9,26.049999999999997,38.0,0.55,0,0.01654050023699745,0.13253569841526666,-1.0453803727731872,1.3104517696037203
Summer,27.0,28.5,27.75,39.0,0.49,0,0.1114094836241104,0.2274046818023796,-0.9505113893860742,1.4053207529908334
Summer,26.55,28.2,27.375,43.0,0.83,0,0.12704908282024602,0.24304428099851522,-0.9348717901899386,1.420960352186969
Summer,26.55,28.2,27.375,41.0,0.62,0,0.0931103704468127,0.2091055686250819,-0.9688105025633719,1.3870216398135358
Summer,25.9,26.7,26.299999999999997,39.0,0.7,0,0.1651451942782668,0.281140392456536,-0.8967756787319178,1.4590564636449899
Summer,26.3,26.7,26.5,40.0,0.51,0,0.03452840176788949,0.15052359994615871,-1.027392471242295,1.3284396711346125
Summer,26.2,25.9,26.049999999999997,38.0,0.55,0,0.01654050023699745,0.13253569841526666,-1.0453803727731872,1.3104517696037203
Summer,27.0,28.5,27.75,39.0,0.49,0,0.14641071804920042,0.2624059162274696,-0.9155101549609841,1.4403219874159234
Summer,23.3,22.9,23.1,31.0,0.47,-1,-0.37104557722264553,-0.25505037904437633,-1.43296645023283,0.9228656921440774
Summer,24.45,24.1,24.275,32.0,0.3,0,-0.11702111709919409,-0.0010259189209248787,-1.1789419901093787,1.1768901522675288
Summer,25.85,25.4,25.625,30.0,0.42,0,-0.09378799405621568,0.022207204122053528,-1.1557088670664002,1.2001232753105073
Summer,25.700000000000003,25.6,25.650000000000002,33.0,0.5,0,-0.08782111939007153,0.02817407878819768,-1.149741992400256,1.2060901499766514
Summer,25.8,25.9,25.85,31.0,0.21,0,-0.18887809116685983,-0.07288289298859062,-1.2507989641770443,1.1050331781998632
Summer,23.3,22.9,23.1,31.0,0.47,0,-0.4086682888747342,-0.292673090696465,-1.4705891618849187,0.8852429804919888
Summer,24.45,24.1,24.275,32.0,0.3,0,-0.24459771222974092,-0.12860251405147172,-1.3065185852399255,1.049313557136982
Summer,25.85,25.4,25.625,30.0,0.42,0,-0.08522967325423575,0.030765524924033463,-1.1471505462644203,1.2086815961124873
Summer,25.700000000000003,25.6,25.650000000000002,33.0,0.5,0,-0.10855482607677215,0.007440372101497061,-1.1704756990869567,1.1853564432899508
Summer,25.8,25.9,25.85,31.0,0.21,-1,-0.10288131727602183,0.013113880902247382,-1.1648021902862065,1.191029952090701
Summer,23.3,22.9,23.1,31.0,0.47,0,-0.337395435576914,-0.22140023739864478,-1.3993163085870985,0.956515833789809
Summer,24.45,24.1,24.275,32.0,0.3,0,-0.24459771222974092,-0.12860251405147172,-1.3065185852399255,1.049313557136982
Summer,25.85,25.4,25.625,30.0,0.42,0,-0.10672083982599896,0.009274358352270251,-1.1686417128361835,1.187190429540724
Summer,25.700000000000003,25.6,25.650000000000002,33.0,0.5,-1,-0.0870063209528904,0.02898887722537881,-1.148927193963075,1.2069049484138326
Summer,25.8,25.9,25.85,31.0,0.21,0,-0.13641582697755802,-0.020420628799288812,-1.1983366999877425,1.157495442389165
Summer,23.3,22.9,23.1,31.0,0.47,0,-0.43068110822361905,-0.31468591004534985,-1.4926019812338036,0.8632301611431039
Summer,24.45,24.1,24.275,32.0,0.3,-1,-0.11702111709919409,-0.0010259189209248787,-1.1789419901093787,1.1768901522675288
Summer,25.85,25.4,25.625,30.0,0.42,0,-0.09576171839301446,0.02023347978525475,-1.157682591403199,1.1981495509737086
Summer,25.700000000000003,25.6,25.650000000000002,33.0,0.5,0,-0.09710829671478183,0.018886901463487385,-1.1590291697249664,1.1968029726519411
Summer,25.8,25.9,25.85,31.0,0.21,-1,-0.07676994049593468,0.039225257682334536,-1.1386908135061193,1.2171413288707882
Summer,23.3,22.9,23.1,31.0,0.47,-1,-0.25736790204146687,-0.14137270386319767,-1.3192887750516515,1.036543367325256
Summer,24.45,24.1,24.275,32.0,0.3,0,-0.2155284377082892,-0.09953323953001998,-1.2774493107184737,1.0783828316584338
Summer,25.85,25.4,25.625,30.0,0.42,0,-0.07573854649124467,0.04025665168702454,-1.1376594195014291,1.2181727228754784
Summer,25.700000000000003,25.6,25.650000000000002,33.0,0.5,1,-0.11126168071614936,0.004733517462119849,-1.1731825537263338,1.1826495886505737
Summer,25.8,25.9,25.85,31.0,0.21,0,-0.15054230959530684,-0.03454711141703763,-1.2124631826054915,1.143368959771416
Summer,23.3,22.9,23.1,31.0,0.47,-1,-0.2065582024770111,-0.09056300429874188,-1.2684790754871957,1.0873530668897118
Summer,24.45,24.1,24.275,32.0,0.3,0,-0.21334342070660584,-0.09734822252833662,-1.2752642937167904,1.0805678486601171
Summer,25.85,25.4,25.625,30.0,0.42,0,-0.09576171839301446,0.02023347978525475,-1.157682591403199,1.1981495509737086
Summer,30.5,32.1,31.3,47.0,1.24,0,0.41066361759266967,0.5266588157709389,-0.6512572554175149,1.7045748869593926
Summer,30.1,31.8,30.950000000000003,50.0,1.7,1,0.26647970498763013,0.3824749031658993,-0.7954411680225544,1.5603909743543531
Summer,30.8,32.2,31.5,46.0,0.8,1,0.41865683740175963,0.5346520355800288,-0.6432640356084249,1.7125681067684826
Summer,30.6,31.7,31.15,45.0,0.7,0,0.48708634926336614,0.6030815474416353,-0.5748345237468184,1.780997618630089
Summer,31.0,32.2,31.6,44.0,0.65,0,0.5565570660393587,0.6725522642176279,-0.5053638069708258,1.8504683354060818
Summer,30.8,31.4,31.1,45.0,0.62,0,0.3749691817656342,0.4909643799439034,-0.6869516912445504,1.6688804511323572
Summer,30.5,31.3,30.9,47.0,1.24,1,0.38417832586998063,0.5001735240482499,-0.6777425471402039,1.6780895952367036
Summer,30.1,31.8,30.950000000000003,50.0,1.7,0,0.47732718777799155,0.5933223859562607,-0.584593685232193,1.7712384571447144
Summer,30.8,32.2,31.5,46.0,0.8,0,0.5024657185803509,0.6184609167586201,-0.5594551544298336,1.796376987947074
Summer,30.6,31.7,31.15,45.0,0.7,1,0.43562370151644303,0.5516188996947122,-0.6262971714937415,1.729534970883166
Summer,31.0,32.2,31.6,44.0,0.65,2,0.38544985020467143,0.5014450483829407,-0.6764710228055131,1.6793611195713944
Summer,30.8,31.4,31.1,45.0,0.62,0,0.40844403379481276,0.524439231973082,-0.6534768392153718,1.7023553031615357
Summer,30.5,31.3,30.9,47.0,1.24,0,0.41821100390656085,0.53420620208483,-0.6437098691036237,1.712122273273284
Summer,30.1,31.8,30.950000000000003,50.0,1.7,1,0.2122875893750676,0.3282827875533368,-0.849633283635117,1.5061988587417905
Summer,30.8,32.2,31.5,46.0,0.8,0,0.5062644037149987,0.6222596018932679,-0.5556564692951859,1.8001756730817218
Summer,30.6,31.7,31.15,45.0,0.7,1,0.4125455549095325,0.5285407530878017,-0.6493753181006521,1.7064568242762554
Summer,31.0,32.2,31.6,44.0,0.65,0,0.5189846321038833,0.6349798302821525,-0.5429362409063012,1.8128959014706063
Summer,30.8,31.4,31.1,45.0,0.62,0,0.4535586229677093,0.5695538211459785,-0.6083622500424752,1.7474698923344323
Summer,30.5,31.3,30.9,47.0,1.24,1,0.2916325598849293,0.4076277580631985,-0.7702883131252553,1.5855438292516522
Summer,30.1,31.8,30.950000000000003,50.0,1.7,0,0.4849255990690188,0.600920797247288,-0.5769952739411658,1.7788368684357416
Summer,30.8,32.2,31.5,46.0,0.8,0,0.3961232684802949,0.5121184666585641,-0.6657976045298897,1.6900345378470178
Summer,30.6,31.7,31.15,45.0,0.7,0,0.34795683129731736,0.46395202947558656,-0.7139640417128672,1.6418681006640403
Summer,31.0,32.2,31.6,44.0,0.65,0,0.5384586435909233,0.6544538417691925,-0.5234622294192612,1.8323699129576463
Summer,30.8,31.4,31.1,45.0,0.62,1,0.38796496996346674,0.5039601681417359,-0.6739559030467178,1.6818762393301898
Summer,30.5,31.3,30.9,47.0,1.24,0,0.33587144509991024,0.45186664327817944,-0.7260494279102743,1.6297827144666333
Summer,31.2,32.1,32.35,41.0,1.31,2,0.5686647780464419,0.6846599762247111,-0.4932560949637427,1.8625760474131647
Summer,31.4,32.6,32.5,41.5,0.7,0,0.8987098741547231,1.0147050723329925,-0.1632109988554613,2.192621143521446
Summer,31.2,32.6,32.3,42.0,0.71,0,0.5738187009338402,0.6898138991121094,-0.4881021720763443,1.8677299703005632
Summer,31.3,32.2,32.35,41.0,0.64,2,0.6588435913808213,0.7748387895590905,-0.4030772816293633,1.9527548607475442
Summer,31.4,32.6,32.0,40.8,0.54,0,0.5060909486916274,0.6220861468698966,-0.5558299243185572,1.8000022180583504
Summer,31.4,31.8,31.6,41.0,1.31,0,0.46606494493071615,0.5820601431089854,-0.5958559280794684,1.7599762142974391
Summer,31.5,31.8,31.65,41.5,0.7,0,0.5924936977913657,0.7084888959696349,-0.4694271752188188,1.8864049671580887
Summer,31.2,30.7,30.95,42.0,0.71,0,0.36643657726047535,0.48243177543874455,-0.6954842957497092,1.6603478466271984
Summer,31.4,33.2,32.3,41.0,0.64,1,0.5219027745752711,0.6378979727535403,-0.5400180984349134,1.815814043941994
Summer,31.4,30.7,31.049999999999997,40.8,0.54,0,0.4117963832999514,0.5277915814782206,-0.6501244897102332,1.7057076526666743
Summer,31.4,31.6,31.5,41.0,1.31,0,0.45659517724341936,0.5725903754216886,-0.6053256957667652,1.7505064466101423
Summer,31.5,31.9,31.7,41.5,0.7,2,0.5733250080744444,0.6893202062527136,-0.48859586493574014,1.8672362774411675
Summer,32.1,32.8,35.6,37.0,1.0,3,1.2215842379036579,1.337579436081927,0.15966336489347333,2.515495507270381
Summer,32.85,32.8,34.625,36.8,1.17,2,0.8027581027536457,0.9187533009319149,-0.2591627702565389,2.0966693721203686
Summer,32.5,33.1,34.6,35.0,0.75,2,0.7079094502640205,0.8239046484422897,-0.35401142274616404,2.0018207196307434
Summer,32.95,33.8,34.875,35.0,0.55,0,0.9393724315769345,1.0553676297552037,-0.12254844143325005,2.2332837009436575
Summer,32.95,33.8,34.925,35.2,0.5,2,0.971480874039641,1.0874760722179102,-0.09043999897054356,2.265392143406364
Summer,32.8,33.1,34.95,35.0,0.42,2,1.1111826519538055,1.2271778501320747,0.04926177894362094,2.4050939213205282
Summer,33.0,33.2,35.2,34.6,0.2,3,1.141474711136542,1.2574699093148112,0.07955383812635741,2.435385980503265
Summer,33.1,33.1,36.1,37.0,1.0,3,1.189140875194213,1.3051360733724822,0.1272200021840284,2.483052144560936
Summer,32.1,32.4,34.25,36.8,1.17,0,1.1968908666687437,1.3128860648470129,0.1349699936585591,2.490802136035467
Summer,32.85,32.7,34.775000000000006,35.0,0.75,2,0.8911517237131893,1.0071469218914586,-0.17076914929699516,2.1850629930799124
Summer,32.5,33.2,34.65,35.0,0.55,0,0.8254999876665989,0.9414951858448681,-0.23642088534358563,2.119411257033322
Summer,32.95,33.5,34.925,35.2,0.5,2,1.0474283550704233,1.1634235532486925,-0.014492517939761251,2.341339624437146
Summer,32.95,33.1,35.025000000000006,35.0,0.42,1,1.373087806408031,1.4890830045863002,0.3111669333978464,2.666999075774754
Summer,32.8,33.2,35.099999999999994,34.6,0.2,2,1.464910751082344,1.5809059492606132,0.40298987807215947,2.7588220204490668
Summer,33.0,33.8,36.05,37.0,1.0,2,1.6505962413532567,1.7665914395315259,0.5886753683430721,2.94450751071998
Summer,33.1,33.5,34.75,36.8,1.17,1,1.1369737130039468,1.252968911182216,0.07505283999376222,2.43088498237067
Summer,32.1,33.4,34.400000000000006,35.0,0.75,0,1.0568518916373109,1.17284708981558,-0.005068981372873704,2.350763161004034
Summer,32.85,33.8,34.825,35.0,0.55,1,0.6894297185908425,0.8054249167691117,-0.3724911544193421,1.9833409879575654
Summer,32.5,33.9,34.7,35.2,0.5,0,0.8266563917330193,0.9426515899112885,-0.23526448127716526,2.1205676610997424
Summer,32.95,33.1,35.025000000000006,35.0,0.42,2,1.4278805971878012,1.5438757953660704,0.3659597241776167,2.721791866554524
Summer,32.95,33.4,35.175,34.6,0.2,2,0.988851789777923,1.1048469879561922,-0.07306908323226158,2.2827630591446457
Summer,32.8,32.8,31.75,37.0,1.0,1,0.7843488624239779,0.9003440606022471,-0.2775720105862066,2.078260131790701
Summer,33.0,33.5,33.25,36.8,1.17,1,1.0143478103426942,1.1303430085209634,-0.047573062667490396,2.3082590797094173
