Sr.No.,Season,RATemp,MRT,Top,RH,Air Velo,Given Final TSV,TSV_Predicted_raw,TSV_Predicted,TSV_Lower,TSV_Upper
489,Summer,31.9,32.3,32.099999999999994,40.2,1.39,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
490,Summer,32.0,32.3,32.15,40.4,1.25,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
491,Summer,32.2,33.4,32.8,40.4,1.63,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
492,Summer,32.1,32.5,32.3,40.0,1.72,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
493,Summer,32.0,32.5,32.25,40.1,0.79,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
494,Summer,32.0,32.6,32.3,39.7,1.56,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
495,Summer,31.9,32.3,32.099999999999994,40.2,1.39,2,1.0,0.9934640522875817,-1.0,2.9869281045751634
496,Summer,32.0,32.3,32.15,40.4,1.25,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
497,Summer,32.2,33.4,32.8,40.4,1.63,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
498,Summer,32.1,32.5,32.3,40.0,1.72,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
499,Summer,32.0,32.5,32.25,40.1,0.79,1,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
500,Summer,32.0,32.6,32.3,39.7,1.56,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
501,Summer,28.5,29.7,27.6,45.0,0.89,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
502,Summer,28.5,27.4,27.95,48.0,0.5,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
503,Summer,29.2,29.8,29.5,43.0,0.34,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
504,Summer,30.1,31.2,28.65,44.0,0.7,1,-1.0,-1.0065359477124183,-3.0,0.9869281045751634
505,Summer,30.4,30.8,28.75,40.0,0.45,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
506,Summer,31.4,32.2,29.25,41.0,0.65,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
507,Summer,28.5,29.7,27.6,45.0,0.89,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
508,Summer,28.5,27.4,27.95,48.0,0.5,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
509,Summer,29.2,29.8,29.5,43.0,0.34,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
510,Summer,30.1,31.5,28.65,44.0,0.7,0,-1.0,-1.0065359477124183,-3.0,0.9869281045751634
511,Summer,30.4,31.2,28.75,40.0,0.45,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
512,Summer,31.4,32.4,29.25,41.0,0.65,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
513,Summer,28.5,29.5,27.6,45.0,0.89,-1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
514,Summer,28.5,27.4,27.95,48.0,0.5,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
515,Summer,29.2,29.8,29.5,43.0,0.34,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
516,Summer,30.1,30.8,28.65,44.0,0.7,0,-1.0,-1.0065359477124183,-3.0,0.9869281045751634
517,Summer,30.4,31.2,28.75,40.0,0.45,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
518,Summer,31.4,31.6,29.25,41.0,0.65,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
519,Summer,28.5,29.4,27.6,45.0,0.89,1,1.0,0.9934640522875817,-1.0,2.9869281045751634
520,Summer,28.5,27.4,27.95,48.0,0.5,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
521,Summer,29.2,29.8,29.5,43.0,0.34,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
522,Summer,30.1,30.8,28.65,44.0,0.7,-1,1.0,0.9934640522875817,-1.0,2.9869281045751634
523,Summer,30.4,30.8,28.75,40.0,0.45,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
524,Summer,31.4,32.4,29.25,41.0,0.65,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
525,Summer,28.5,28.2,27.6,45.0,0.89,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
526,Summer,28.5,27.4,27.95,48.0,0.5,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
527,Summer,29.2,29.8,29.5,43.0,0.34,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
528,Summer,30.1,30.1,28.65,44.0,0.7,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
529,Summer,30.4,30.8,28.75,40.0,0.45,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
530,Summer,31.4,32.4,29.25,41.0,0.65,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
531,Summer,28.5,29.1,27.6,45.0,0.89,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
532,Summer,28.5,27.4,27.95,48.0,0.5,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
533,Summer,25.0,25.7,27.4,46.0,0.32,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
534,Summer,25.5,27.2,26.35,44.0,0.18,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
535,Summer,24.5,25.2,25.8,44.0,0.11,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
536,Summer,23.0,24.1,23.55,44.0,0.24,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
537,Summer,23.35,22.4,22.875,45.0,0.4,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
538,Summer,25.0,24.7,24.85,46.0,0.32,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
539,Summer,25.5,26.4,25.95,44.0,0.18,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
540,Summer,24.5,25.3,24.9,44.0,0.11,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
541,Summer,23.0,24.1,23.55,44.0,0.24,1,-1.0,-1.0065359477124183,-3.0,0.9869281045751634
542,Summer,23.35,22.4,22.875,45.0,0.4,-1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
543,Summer,25.0,24.7,24.85,46.0,0.32,-1,-1.0,-1.0065359477124183,-3.0,0.9869281045751634
544,Summer,25.5,26.4,25.95,44.0,0.18,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
545,Summer,24.5,25.3,24.9,44.0,0.11,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
546,Summer,23.0,24.1,23.55,44.0,0.24,-1,1.0,0.9934640522875817,-1.0,2.9869281045751634
547,Summer,23.35,22.4,22.875,45.0,0.4,0,-1.0,-1.0065359477124183,-3.0,0.9869281045751634
548,Summer,25.0,24.7,24.85,46.0,0.32,0,-1.0,-1.0065359477124183,-3.0,0.9869281045751634
549,Summer,25.5,26.4,25.95,44.0,0.18,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
550,Summer,24.5,25.3,24.9,44.0,0.11,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
551,Summer,23.0,24.1,23.55,44.0,0.24,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
552,Summer,27.0,28.5,27.75,39.0,0.49,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
553,Summer,26.55,28.2,27.375,43.0,0.83,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
554,Summer,26.55,28.2,27.375,41.0,0.62,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
555,Summer,25.9,26.7,26.299999999999997,39.0,0.7,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
556,Summer,26.3,26.7,26.5,40.0,0.51,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
557,Summer,26.2,25.9,26.049999999999997,38.0,0.55,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
558,Summer,27.0,28.5,27.75,39.0,0.49,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
559,Summer,26.55,28.2,27.375,43.0,0.83,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
560,Summer,26.55,28.2,27.375,41.0,0.62,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
561,Summer,25.9,26.7,26.299999999999997,39.0,0.7,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
562,Summer,26.3,26.7,26.5,40.0,0.51,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
563,Summer,26.2,25.9,26.049999999999997,38.0,0.55,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
564,Summer,27.0,28.5,27.75,39.0,0.49,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
565,Summer,26.55,28.2,27.375,43.0,0.83,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
566,Summer,26.55,28.2,27.375,41.0,0.62,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
567,Summer,25.9,26.7,26.299999999999997,39.0,0.7,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
568,Summer,26.3,26.7,26.5,40.0,0.51,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
569,Summer,26.2,25.9,26.049999999999997,38.0,0.55,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
570,Summer,27.0,28.5,27.75,39.0,0.49,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
571,Summer,23.3,22.9,23.1,31.0,0.47,-1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
572,Summer,24.45,24.1,24.275,32.0,0.3,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
573,Summer,25.85,25.4,25.625,30.0,0.42,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
574,Summer,25.700000000000003,25.6,25.650000000000002,33.0,0.5,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
575,Summer,25.8,25.9,25.85,31.0,0.21,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
576,Summer,23.3,22.9,23.1,31.0,0.47,0,-1.0,-1.0065359477124183,-3.0,0.9869281045751634
577,Summer,24.45,24.1,24.275,32.0,0.3,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
578,Summer,25.85,25.4,25.625,30.0,0.42,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
579,Summer,25.700000000000003,25.6,25.650000000000002,33.0,0.5,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
580,Summer,25.8,25.9,25.85,31.0,0.21,-1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
581,Summer,23.3,22.9,23.1,31.0,0.47,0,-1.0,-1.0065359477124183,-3.0,0.9869281045751634
582,Summer,24.45,24.1,24.275,32.0,0.3,0,-1.0,-1.0065359477124183,-3.0,0.9869281045751634
583,Summer,25.85,25.4,25.625,30.0,0.42,0,-1.0,-1.0065359477124183,-3.0,0.9869281045751634
584,Summer,25.700000000000003,25.6,25.650000000000002,33.0,0.5,-1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
585,Summer,25.8,25.9,25.85,31.0,0.21,0,-1.0,-1.0065359477124183,-3.0,0.9869281045751634
586,Summer,23.3,22.9,23.1,31.0,0.47,0,-1.0,-1.0065359477124183,-3.0,0.9869281045751634
587,Summer,24.45,24.1,24.275,32.0,0.3,-1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
588,Summer,25.85,25.4,25.625,30.0,0.42,0,-1.0,-1.0065359477124183,-3.0,0.9869281045751634
589,Summer,25.700000000000003,25.6,25.650000000000002,33.0,0.5,0,-1.0,-1.0065359477124183,-3.0,0.9869281045751634
590,Summer,25.8,25.9,25.85,31.0,0.21,-1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
591,Summer,23.3,22.9,23.1,31.0,0.47,-1,-1.0,-1.0065359477124183,-3.0,0.9869281045751634
592,Summer,24.45,24.1,24.275,32.0,0.3,0,-1.0,-1.0065359477124183,-3.0,0.9869281045751634
593,Summer,25.85,25.4,25.625,30.0,0.42,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
594,Summer,25.700000000000003,25.6,25.650000000000002,33.0,0.5,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
595,Summer,25.8,25.9,25.85,31.0,0.21,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
596,Summer,23.3,22.9,23.1,31.0,0.47,-1,1.0,0.9934640522875817,-1.0,2.9869281045751634
597,Summer,24.45,24.1,24.275,32.0,0.3,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
598,Summer,25.85,25.4,25.625,30.0,0.42,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
599,Summer,30.5,32.1,31.3,47.0,1.24,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
600,Summer,30.1,31.8,30.950000000000003,50.0,1.7,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
601,Summer,30.8,32.2,31.5,46.0,0.8,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
602,Summer,30.6,31.7,31.15,45.0,0.7,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
603,Summer,31.0,32.2,31.6,44.0,0.65,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
604,Summer,30.8,31.4,31.1,45.0,0.62,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
605,Summer,30.5,31.3,30.9,47.0,1.24,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
606,Summer,30.1,31.8,30.950000000000003,50.0,1.7,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
607,Summer,30.8,32.2,31.5,46.0,0.8,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
608,Summer,30.6,31.7,31.15,45.0,0.7,1,1.0,0.9934640522875817,-1.0,2.9869281045751634
609,Summer,31.0,32.2,31.6,44.0,0.65,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
610,Summer,30.8,31.4,31.1,45.0,0.62,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
611,Summer,30.5,31.3,30.9,47.0,1.24,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
612,Summer,30.1,31.8,30.950000000000003,50.0,1.7,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
613,Summer,30.8,32.2,31.5,46.0,0.8,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
614,Summer,30.6,31.7,31.15,45.0,0.7,1,1.0,0.9934640522875817,-1.0,2.9869281045751634
615,Summer,31.0,32.2,31.6,44.0,0.65,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
616,Summer,30.8,31.4,31.1,45.0,0.62,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
617,Summer,30.5,31.3,30.9,47.0,1.24,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
618,Summer,30.1,31.8,30.950000000000003,50.0,1.7,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
619,Summer,30.8,32.2,31.5,46.0,0.8,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
620,Summer,30.6,31.7,31.15,45.0,0.7,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
621,Summer,31.0,32.2,31.6,44.0,0.65,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
622,Summer,30.8,31.4,31.1,45.0,0.62,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
623,Summer,30.5,31.3,30.9,47.0,1.24,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
624,Summer,31.2,32.1,32.35,41.0,1.31,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
625,Summer,31.4,32.6,32.5,41.5,0.7,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
626,Summer,31.2,32.6,32.3,42.0,0.71,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
627,Summer,31.3,32.2,32.35,41.0,0.64,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
628,Summer,31.4,32.6,32.0,40.8,0.54,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
629,Summer,31.4,31.8,31.6,41.0,1.31,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
630,Summer,31.5,31.8,31.65,41.5,0.7,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
631,Summer,31.2,30.7,30.95,42.0,0.71,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
632,Summer,31.4,33.2,32.3,41.0,0.64,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
633,Summer,31.4,30.7,31.049999999999997,40.8,0.54,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
634,Summer,31.4,31.6,31.5,41.0,1.31,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
635,Summer,31.5,31.9,31.7,41.5,0.7,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
636,Summer,32.1,32.8,35.6,37.0,1.0,3,3.0,2.9934640522875817,1.0,3.0
637,Summer,32.85,32.8,34.625,36.8,1.17,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
638,Summer,32.5,33.1,34.6,35.0,0.75,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
639,Summer,32.95,33.8,34.875,35.0,0.55,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
640,Summer,32.95,33.8,34.925,35.2,0.5,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
641,Summer,32.8,33.1,34.95,35.0,0.42,2,1.0,0.9934640522875817,-1.0,2.9869281045751634
642,Summer,33.0,33.2,35.2,34.6,0.2,3,1.0,0.9934640522875817,-1.0,2.9869281045751634
643,Summer,33.1,33.1,36.1,37.0,1.0,3,3.0,2.9934640522875817,1.0,3.0
644,Summer,32.1,32.4,34.25,36.8,1.17,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
645,Summer,32.85,32.7,34.775000000000006,35.0,0.75,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
646,Summer,32.5,33.2,34.65,35.0,0.55,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
647,Summer,32.95,33.5,34.925,35.2,0.5,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
648,Summer,32.95,33.1,35.025000000000006,35.0,0.42,1,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
649,Summer,32.8,33.2,35.099999999999994,34.6,0.2,2,1.0,0.9934640522875817,-1.0,2.9869281045751634
650,Summer,33.0,33.8,36.05,37.0,1.0,2,3.0,2.9934640522875817,1.0,3.0
651,Summer,33.1,33.5,34.75,36.8,1.17,1,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
652,Summer,32.1,33.4,34.400000000000006,35.0,0.75,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
653,Summer,32.85,33.8,34.825,35.0,0.55,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
654,Summer,32.5,33.9,34.7,35.2,0.5,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
655,Summer,32.95,33.1,35.025000000000006,35.0,0.42,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
656,Summer,32.95,33.4,35.175,34.6,0.2,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
657,Summer,32.8,32.8,31.75,37.0,1.0,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
658,Summer,33.0,33.5,33.25,36.8,1.17,1,1.0,0.9934640522875817,-1.0,2.9869281045751634
659,Summer,33.1,33.5,33.3,35.0,0.75,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
660,Summer,32.85,33.5,33.175,35.0,0.55,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
661,Summer,32.5,32.7,32.6,35.2,0.5,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
662,Summer,30.3,29.8,30.05,37.0,0.95,1,1.0,0.9934640522875817,-1.0,2.9869281045751634
663,Summer,30.4,29.8,30.1,36.0,0.56,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
664,Summer,30.6,30.2,30.4,38.0,0.9,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
665,Summer,30.4,30.2,30.299999999999997,37.0,0.25,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
666,Summer,30.6,31.2,30.9,35.0,0.26,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
667,Summer,30.8,31.8,31.3,34.5,0.41,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
668,Summer,30.6,32.1,31.35,33.6,0.32,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
669,Summer,30.3,29.8,30.05,37.0,0.95,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
670,Summer,30.4,29.8,30.1,36.0,0.56,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
671,Summer,30.6,30.2,30.4,38.0,0.9,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
672,Summer,30.4,30.2,30.299999999999997,37.0,0.25,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
673,Summer,30.6,31.2,30.9,35.0,0.26,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
674,Summer,30.8,31.8,31.3,34.5,0.41,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
675,Summer,30.6,32.1,31.35,33.6,0.32,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
676,Summer,30.3,29.8,30.05,37.0,0.95,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
677,Summer,30.4,29.8,30.1,36.0,0.56,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
678,Summer,30.6,30.2,30.4,38.0,0.9,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
679,Summer,30.4,30.2,30.299999999999997,37.0,0.25,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
680,Summer,30.6,31.2,30.9,35.0,0.26,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
681,Summer,30.8,31.8,31.3,34.5,0.41,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
682,Summer,30.6,32.1,31.35,33.6,0.32,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
683,Summer,30.3,29.8,30.05,37.0,0.95,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
684,Summer,30.4,29.8,30.1,36.0,0.56,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
685,Summer,30.6,30.2,30.4,38.0,0.9,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
686,Summer,30.4,30.2,30.299999999999997,37.0,0.25,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
687,Summer,30.6,31.2,30.9,35.0,0.26,1,1.0,0.9934640522875817,-1.0,2.9869281045751634
688,Summer,30.8,31.8,31.3,34.5,0.41,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
689,Summer,30.6,32.1,31.35,33.6,0.32,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
690,Summer,30.3,29.8,30.05,37.0,0.95,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
691,Summer,30.4,29.8,30.1,36.0,0.56,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
692,Summer,30.6,30.2,30.4,38.0,0.9,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
693,Summer,30.4,30.2,30.299999999999997,37.0,0.25,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
694,Summer,30.6,31.2,30.9,35.0,0.26,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
695,Summer,30.8,31.8,31.3,34.5,0.41,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
696,Summer,30.6,32.1,31.35,33.6,0.32,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
697,Summer,30.3,29.8,30.05,37.0,0.95,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
698,Summer,30.4,29.8,30.1,36.0,0.56,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
699,Summer,30.6,31.2,30.9,38.0,0.9,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
700,Summer,34.6,35.1,34.85,43.0,0.17,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
701,Summer,34.2,35.5,34.85,46.0,0.52,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
702,Summer,33.9,34.2,34.05,46.0,0.75,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
703,Summer,35.0,36.4,35.7,45.0,0.26,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
704,Summer,34.7,35.6,35.150000000000006,44.0,0.26,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
705,Summer,34.8,35.4,35.099999999999994,42.0,0.16,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
706,Summer,34.5,35.4,34.95,43.0,0.2,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
707,Summer,34.6,35.1,34.85,43.0,0.17,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
708,Summer,34.2,35.5,34.85,46.0,0.52,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
709,Summer,33.9,34.2,34.05,46.0,0.75,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
710,Summer,35.0,36.4,35.7,45.0,0.26,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
711,Summer,34.7,35.6,35.150000000000006,44.0,0.26,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
712,Summer,34.8,35.4,35.099999999999994,42.0,0.16,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
713,Summer,34.5,35.4,34.95,43.0,0.2,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
714,Summer,34.6,35.1,34.85,43.0,0.17,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
715,Summer,34.2,35.5,34.85,46.0,0.52,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
716,Summer,33.9,34.2,34.05,46.0,0.75,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
717,Summer,35.0,36.4,35.7,45.0,0.26,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
718,Summer,34.7,35.6,35.150000000000006,44.0,0.26,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
719,Summer,34.8,35.4,35.099999999999994,42.0,0.16,1,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
720,Summer,34.5,35.4,34.95,43.0,0.2,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
721,Summer,34.6,35.1,34.85,43.0,0.17,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
722,Summer,34.2,35.5,34.85,46.0,0.52,1,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
723,Summer,33.9,34.2,34.05,46.0,0.75,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
724,Summer,35.0,36.4,35.7,45.0,0.26,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
725,Summer,34.7,35.6,35.150000000000006,44.0,0.26,1,1.0,0.9934640522875817,-1.0,2.9869281045751634
726,Summer,34.8,35.4,35.099999999999994,42.0,0.16,2,1.0,0.9934640522875817,-1.0,2.9869281045751634
727,Summer,34.5,35.4,34.95,43.0,0.2,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
728,Summer,34.6,35.1,34.85,43.0,0.17,1,1.0,0.9934640522875817,-1.0,2.9869281045751634
729,Summer,34.2,35.5,34.85,46.0,0.52,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
730,Summer,33.9,34.2,34.05,46.0,0.75,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
731,Summer,35.0,36.4,35.7,45.0,0.26,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
732,Summer,34.7,35.6,35.150000000000006,44.0,0.26,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
